name,loadspec,smoothing,earlyTime,lateTime,earlyGain,lateGain,returnGain,earlyLpf,lateLpf,inputLpf,dampLpf,wallReflect,dryGain,earlySize,lateSize,diffusion
zmb_theater_main_room,zmb_theater,0.495,0.705,0.5950002,0.8919507,0.6788099,0.5166389,0.8349999,0.2350001,0.265,0.545,0.7100002,0,6.430995,5.795,0.3350001
zmb_theater_lobby,zmb_theater,0.5,0.6799999,0.61,0.7181963,0.9476994,1,0.255,0.1299999,0.215,0.61,0.05500002,0,5.0795,4.2845,0.2650001
zmb_theater_sideroom,zmb_theater,0.525,0.55,0.475,0.8699943,0.8158321,1,0.57,0.595,0.455,0.4949999,0.6750001,0,5.664999,3.8365,0.16
zmb_theater_hallway,zmb_theater,0.5,0.475,0.33,0.9298208,0.7362747,1.364984,0.305,0.4,0.445,0.74,0.84,0,5.795002,4.523,0.2
zmb_theater_parlour,zmb_theater,0.5,0.36,0.45,0.741349,0.1110195,2.066492,0.48,0.5499999,0.51,0.435,0.6449999,0,6.987499,5.636002,0.245
zmb_theater_dressing_room,zmb_theater,0.5,0.485,0.485,0.82,0.965,1.249741,0.475,0.565,0.32,0.825,1,0,3.8075,3.4895,0.5
zmb_theater_backstage,zmb_theater,0.495,0.705,0.5950002,0.8919507,0.6788099,0.5166389,0.8349999,0.2350001,0.615,0.605,0.7100002,0,6.430995,5.795,0.3350001
zmb_theater_backstage_stairwell,zmb_theater,0.5,0.495,0.45,0.7066845,0.9608659,1.145511,0.4550001,0.47,0.47,0.5,0.63,0,5.5565,4.9205,0.38
zmb_theater_machinery,zmb_theater,0.5,0.37,0.355,0.7368,0.8517297,1.415744,0.32,0.315,0.465,0.68,0.6100001,0,5.636,4.682004,0.8149999
zmb_theater_under_machinery,zmb_theater,0.5,0.875,0.51,0.7368,0.1414849,1,0.04499996,0.375,0.035,0.08499998,0.935,0,3.1715,4.682004,0.485
zmb_theater_alleyway,zmb_theater,0.5,0.475,0.34,0.9298208,0.7362747,1.364984,0.305,0.32,0.335,0.405,0.84,0,2.297002,4.9205,0.865
zmb_theater_projector_booth,zmb_theater,0.525,0.48,0.42,0.755305,0.8158321,1,0.13,0.075,0.455,0.4949999,0.6750001,0,5.664999,3.8365,0.16
